,Unnamed: 0,label_sentence,stt_sentence,label
350,351,Turn the washroom lights on,TURN THE WASHWOOM LIGHTS ON,activate-lights-washroom
351,352,Switch on the washroom lights,SWITCH ON THE WASH ROOM LIGHTS,activate-lights-washroom
352,353,Lights on in the washroom,LIGHTS ON IN THE WASHROOM,activate-lights-washroom
353,354,Washroom lights on,WASHROOM LIGHTS ON,activate-lights-washroom
354,355,Turn on the bathroom lights,TURN ON THE BATHROOM LIGHTS,activate-lights-washroom
355,356,Turn the bathroom lights on,TURN THE BATHROOM LIGHTS ON,activate-lights-washroom
356,357,Switch on the bathroom lights,SWITCH ON THE BATHROOM LIGHTS,activate-lights-washroom
357,358,Lights on in the bathroom,LIGHTS ON IN THE BATHROOM,activate-lights-washroom
358,359,Bathroom lights on,BATHROOM LIGHTS ON,activate-lights-washroom
359,360,Switch the lights off,SWITCH THE LIPES OFF,deactivate-lights-none
360,361,Turn off the kitchen lights,TURN OFF THE KITCHEN LIGHTS,deactivate-lights-kitchen
361,362,Turn the lights off in the kitchen,TURN THE LIGHTS OFF FROM THE KITCHEN,deactivate-lights-kitchen
362,363,Switch off the lights in the kitchen,SWITCH UP THE LIGHTS IN THE KITCHEN,deactivate-lights-kitchen
363,364,Switch the lights off in the kitchen,SWITCHED THE LIHTS OFF IN THE KITCHEN,deactivate-lights-kitchen
364,365,Lights off in the kitchen,LIPES OFF IN THE KITCHEN,deactivate-lights-kitchen
365,366,Kitchen lights off,KITCHEN LIGHTS OFF,deactivate-lights-kitchen
366,367,Turn off the lights in the bedroom,TURN OFF THE LIGHTS IN THE BEDROOM,deactivate-lights-bedroom
367,368,Turn the bedroom lights off,TURN THE BEDROOM LIGHTS OFF,deactivate-lights-bedroom
368,369,Switch off the lights in the bedroom,SWITCH OFF THE LIGHTS IN THE BEDROOM,deactivate-lights-bedroom
369,370,Switch the bedroom lights off,SWITCH THE BEDROOM LIGHTS OFF,deactivate-lights-bedroom
370,371,Lights off in the bedroom,LIGHTS OFF IN THE BEDROOM,deactivate-lights-bedroom
371,372,Bedroom lights off,BEDROOM LIPES OFF,deactivate-lights-bedroom
372,373,Turn off the washroom lights,TURN OFF THE WASHROOM LIGHTS,deactivate-lights-washroom
373,374,Switch off the washroom lights,SWITCH OFF THE WASHROOM LIGHTS,deactivate-lights-washroom
374,375,Lights off in the washroom,LIPE'S OFF IN THE WASHROOM,deactivate-lights-washroom
375,376,Washroom lights off,WASHROOM LIGHTS OFF,deactivate-lights-washroom
376,377,Turn volume up,TURN VOLUME UP,increase-volume-none
377,378,Turn sound up,TURN SOUND UP,increase-volume-none
378,379,Turn it up,TURN IT UP,increase-volume-none
379,380,Make it louder,MAKE IT LOUDER,increase-volume-none
380,381,Louder,LOUDER,increase-volume-none
381,382,Volume max,WW MAX,increase-volume-none
382,383,Louder please,LOUDER PLEASE,increase-volume-none
383,384,Increase the volume,INCREASED THE VOLUME,increase-volume-none
384,385,Increase the sound volume,INCREASED THE SOUND VOLUME,increase-volume-none
385,386,I need volume,I NEED VOLUME,increase-volume-none
386,387,Increase the sound,INCREASE THE SOUND,increase-volume-none
387,388,Louder phone,LOUDER FONE,increase-volume-none
388,389,I can't hear that,I CAN'T HEAR THAT,increase-volume-none
389,390,Too quiet,TOO QUIET,increase-volume-none
390,391,That's too quiet,THAT'S TOO QUIET,increase-volume-none
391,392,Far too quiet,FAR TOO QUIET,increase-volume-none
392,393,Turn the sound up,TURN THE SOUND UP,increase-volume-none
393,394,"I need to hear this, increase the volume",I NEED TO HEAR THIS INCREASE THE VOLUME,increase-volume-none
394,395,"I couldn't hear anything, turn up the volume",I COULDN'T HEAR ANYTHING TURN UP THE VOLUME,increase-volume-none
395,396,"This video sound is too low, turn up the volume",THIS VIDIO SOUND ISS TOO LOW TURN UP THE VOLUME,increase-volume-none
396,397,Decrease volume,DECREASED VOLUME,decrease-volume-none
397,398,Turn volume down,TURN VOLUME DOWN,decrease-volume-none
398,399,Turn sound down,TURN SOUND DOWN,decrease-volume-none
399,400,Decrease audio volume,DECREASE AUDIO VOLUME,decrease-volume-none
400,401,Reduce audio volume,REDUCE AUDIOX VOLUME,decrease-volume-none
401,402,Turn it down,TURN IT DOWN,decrease-volume-none
402,403,Quieter,QUITER,decrease-volume-none
403,404,Volume mute,VOLME MUTE,decrease-volume-none
404,405,Lower the volume,LOWER THE VOLUME,decrease-volume-none
405,406,Volume lower,VOLUME LOWER,decrease-volume-none
406,407,Decrease the volume,DECREASE THE VOLUME,decrease-volume-none
407,408,Decrease sound levels,DECREASE SOUND LEBLS,decrease-volume-none
408,409,Too loud,TOO LOUD,decrease-volume-none
409,410,That’s too loud,THAT'S TOO LOUD,decrease-volume-none
410,411,Far too loud,FAR TOO LOUD,decrease-volume-none
411,412,Make it quieter,MAKE IT QUIETER,decrease-volume-none
412,413,"It’s too loud, turn it down",IT'S TOO LOUD TURN IT DOWN,decrease-volume-none
413,414,"It’s too loud, turn the volume down",IT'S TOO LOUD O TURN THE VOLUME DOWN,decrease-volume-none
414,415,Increase the temperature,INCREASED THE TEMPERATURE,increase-heat-none
415,416,Increase the heating,INCREASED BE HEAVING,increase-heat-none
416,417,Could you increase the heating?,COULD YOU INCREASE THE HEATING,increase-heat-none
417,418,Could you increase the heating please?,COULD YOU INCRASE THE HEATING PLEASE,increase-heat-none
418,419,Make it hotter,MAKE IT HOTTER,increase-heat-none
419,420,More heat,MORE HEAP,increase-heat-none
420,421,Heat up,HEAT UP,increase-heat-none
421,422,Turn up the temperature in the kitchen,TURN UP THE TEMPERATURE IN THE KITCHEN,increase-heat-kitchen
422,423,Turn the kitchen temperature up,TURN THE KITCHEN TEMPERATURE UP,increase-heat-kitchen
423,424,Increase the temperature in the kitchen,INCREASE THE TEMPERATURE IN THE KITCHEN,increase-heat-kitchen
424,425,Increase the heating in the kitchen,INCREASED THE HEATING IN THE KITCHEN,increase-heat-kitchen
425,426,Turn up the heat in the kitchen,TURN UP THE HEAT IN THE KITCHEN,increase-heat-kitchen
426,427,Turn the heat up in the kitchen,TURN THE HEAT UP IN THE KITCHEN,increase-heat-kitchen
427,428,Kitchen heat up,KITCHEN HEAT UP,increase-heat-kitchen
428,429,Turn up the temperature in the bedroom,TURN UP THE TEMPERATURE IN THE BEDROOM,increase-heat-bedroom
429,430,Turn the temperature in the bedroom up,TURN THE TEMPERATURE IN THE BEDROOM UP,increase-heat-bedroom
430,431,Turn up the bedroom heat,TURN UP THE BEDROOM HEAT,increase-heat-bedroom
431,432,Turn the bedroom heat up,TURN THE BEDROOM HEAT UP,increase-heat-bedroom
432,433,Bedroom heat up,BEDROOM HEAT UP,increase-heat-bedroom
433,434,Increase the temperature in the bedroom,INCREASED THE TEMPERATURE IN THE BEDROOM,increase-heat-bedroom
434,435,Increase the heating in the bedroom,INCREASED THE HEALING IN THE BEDROOM,increase-heat-bedroom
435,436,Turn up the washroom temperature,TURN UP THE WASHROOM TEMPERATURE,increase-heat-washroom
436,437,Turn the temperature up in the washroom,TURN THE TEMPERATURE UP IN THE WASHROOM,increase-heat-washroom
437,438,Turn up the heat in the washroom,TURN UP THE HEAT IN THE WASHROOM,increase-heat-washroom
438,439,Turn the heat up in the washroom,TURNED THE HEAT UP IN THE WASHROOM,increase-heat-washroom
439,440,Washroom heat up,WASHROOM HE UP,increase-heat-washroom
440,441,Increase the temperature in the washroom,INCREASED THE TEMPERATURE IN THE WASHROOM,increase-heat-washroom
441,442,Increase the heating in the washroom,INCREASED THE HEATING IN THE WASHROOM,increase-heat-washroom
442,443,Turn up the bathroom temperature,TURN UP THE BATHROOM TEMPERATURE,increase-heat-washroom
443,444,Turn the temperature up in the bathroom,TURN THE TEMPERATURE UP IN THE BATHROOM,increase-heat-washroom
444,445,Turn up the heat in the bathroom,TURN UP THE HEAT IN THE BATHROOM,increase-heat-washroom
445,446,Turn the heat up in the bathroom,TURNED THE HEAT UP IN THE BATHROOM,increase-heat-washroom
446,447,Bathroom heat up,BACKROOM HEAT UP,increase-heat-washroom
447,448,Increase the temperature in the bathroom,INCREASED THE TEMPERATURE IN THE BATHROOM,increase-heat-washroom
448,449,Increase the heating in the bathroom,INCREASED THE HEATING IN THE BATHROOM,increase-heat-washroom
449,450,Make it cooler,MAKE IT COOLER,decrease-heat-none
450,451,Less heat,LESS HEAT,decrease-heat-none
451,452,Heat down,HEAP DOWN,decrease-heat-none
452,453,Decrease the temperature,DECREASE THE TEMPERATURE,decrease-heat-none
453,454,Decrease the heating,DECROUSLY HEATING,decrease-heat-none
454,455,Could you decrease the heating?,COULD YOU DECREASE THE HEATING,decrease-heat-none
455,456,Could you decrease the heating please?,COULD YOU DECREASE FO HETING PLEASE,decrease-heat-none
456,457,Turn down the temperature in the kitchen,TURNE DOWN THE TEMPERATURE IN THE KITCHEN,decrease-heat-kitchen
457,458,Turn the kitchen temperature down,TURN THE KITCHEN TEMPERATURE DOWN,decrease-heat-kitchen
458,459,Turn down the heat in the kitchen,TURNE DOWN THE HEAT IN THE KITCHEN,decrease-heat-kitchen
459,460,Turn the heat down in the kitchen,TURN THE HEAT DOWN IN THE KITCHEN,decrease-heat-kitchen
460,461,Kitchen heat down,KITCHEN HEAP DOWN,decrease-heat-kitchen
461,462,Decrease the temperature in the kitchen,DECREASED THE TEMPERATURE IN THE KITCHEN,decrease-heat-kitchen
462,463,Decrease the heating in the kitchen,DECREASE THE HEAVING IN THE KITCHEN,decrease-heat-kitchen
463,464,Turn down the temperature in the bedroom,TURNED DOWN THE TEMPERATURE IN THE BEDROOM,decrease-heat-bedroom
464,465,Turn the temperature in the bedroom down,TURNED THE TEMPERATURE IN THE BEDROOM DOWN,decrease-heat-bedroom
465,466,Turn down the bedroom heat,TURNED DOWN THE BEDROOM HEAT,decrease-heat-bedroom
466,467,Turn the bedroom heat down,TURN THE BEDROOM HEAPED DOWN,decrease-heat-bedroom
467,468,Bedroom heat down,BEDROOM HEATE DOWN,decrease-heat-bedroom
468,469,Decrease the temperature in the bedroom,DECREASED THE TEMPERATURE IN THE BEDROOM,decrease-heat-bedroom
469,470,Decrease the heating in the bedroom,DECREASED THE HEATING IN THE BEDROOM,decrease-heat-bedroom
470,471,Turn down the washroom temperature,TURN DOWN THE WASHROOM TEMPERATURE,decrease-heat-washroom
471,472,Turn the temperature down in the washroom,TURNED THE TEMPERATURE DOWN IN THE WASHROOM,decrease-heat-washroom
472,473,Turn down the heat in the washroom,TURNED DOWN THE HEAT IN THE WASHROOM,decrease-heat-washroom
473,474,Turn the heat down in the washroom,TURN THE HEAT DOWN IN THE WASHROOM,decrease-heat-washroom
474,475,Decrease the temperature in the washroom,DECREASE THE TEMPERATURE IN THE WASHROOM,decrease-heat-washroom
475,476,Decrease the heating in the washroom,DECREASE THE HEATING IN THE WASHROOM,decrease-heat-washroom
476,477,Washroom heat down,WASHROM HEAT DOWN,decrease-heat-washroom
477,478,Turn down the bathroom temperature,TURN DOWN THE BATHROOM TEMPERATURE,decrease-heat-washroom
478,479,Turn the temperature down in the bathroom,TURNED THE TEMPERATURE DOWN IN THE BATH ROOM,decrease-heat-washroom
479,480,Turn down the heat in the bathroom,TURNED ON THE HEAT IN THE BATHROOM,decrease-heat-washroom
480,481,Turn the heat down in the bathroom,TURNED THE HEAP DOWN IN THE BATHROOM,decrease-heat-washroom
481,482,Decrease the temperature in the bathroom,DECREASE THE TEMPERATURE IN THE BATHROOM,decrease-heat-washroom
482,483,Decrease the heating in the bathroom,DECREASE THE HEATING IN THE BATH ROOM,decrease-heat-washroom
483,484,Bathroom heat down,BATHROOM HEAPED DOWN,decrease-heat-washroom
484,485,Pause music,PAUSE MUSIC,deactivate-music-none
485,486,Stop music,STOP MUSIC,deactivate-music-none
486,487,Stop,STOP,deactivate-music-none
487,488,Play music,PLAY MUSIC,activate-music-none
488,489,Resume music,RESUME MUSIC,activate-music-none
489,490,Bring me the newspaper,BRING ME THE NEWSPAPER,bring-newspaper-none
490,491,Get me the newspaper,AND GET ME THE NEWSPAPER,bring-newspaper-none
491,492,Bring the newspaper,BRING THE NEWSPAPER,bring-newspaper-none
492,493,Bring newspaper,BRING NEWSPAPER,bring-newspaper-none
493,494,Go get the newspaper,GO GET THE NEWSPAPER,bring-newspaper-none
494,495,Fetch the newspaper,FETCH THE NEWSPAPER,bring-newspaper-none
495,496,Bring me some juice,BRING ME SOME JUICE,bring-juice-none
496,497,Get me some juice,GET ME SOME DUICE,bring-juice-none
497,498,Bring some juice,BRING ME SOME JUICE,bring-juice-none
498,499,Bring juice,BRING JUICE,bring-juice-none
499,500,Go get me some juice,GO KET ME SOME JUICE,bring-juice-none
500,501,Bring me my socks,BRING ME MY SOCKS,bring-socks-none
501,502,Get me my socks,GET ME MY SOCKS,bring-socks-none
502,503,Bring socks,BRING SOCKS,bring-socks-none
503,504,Bring my socks,BRING MY SOCKS,bring-socks-none
504,505,Go get me my socks,GO GET ME MY SOCKS,bring-socks-none
505,506,Fetch my socks,FETCH MY SORKS,bring-socks-none
506,507,Bring me my shoes,BRING ME MY SHOES,bring-shoes-none
507,508,Get me my shoes,GET ME MY SHOES,bring-shoes-none
508,509,Bring shoes,RING SHOES,bring-shoes-none
509,510,Bring my shoes,RING MESHUES,bring-shoes-none
510,511,Go get me my shoes,GO GET ME MY SHOES,bring-shoes-none
511,512,Fetch my shoes,FETCH MESHUES,bring-shoes-none
512,513,Allow a different language,ALLOW A DIFFERENT LANGUAGE,change language-none-none
513,514,Use a different language,USE A DIFFERENT LANGUAGE,change language-none-none
514,515,Change the language,CHANGED THE LANGUAGE,change language-none-none
515,516,Switch the language,SWITCH THE LANGUAGE,change language-none-none
516,517,Switch language,SWITCH LANGUAGE,change language-none-none
517,518,Switch languages,SWITCH LANGUAGES,change language-none-none
518,519,Change system language,CHANGED SYSTEM LANGUAGE,change language-none-none
519,520,Open language settings,OPEN LANGUAGE SETTINGS,change language-none-none
520,521,Set the language,SAID THE LANGUAGE,change language-none-none
521,522,Language settings,LANGUAGE SETTINGS,change language-none-none
522,523,Set language to Chinese,SETTLANGUAGE TO CHINESE,change language-Chinese-none
523,524,Set language to German,SE LANGUAGE TO GERMAN,change language-German-none
524,525,Set language to Korean,SAID LANGUAGE TO COREN,change language-Korean-none
525,526,Set language to English,SET LANGUAGE TO ENGLISH,change language-English-none
526,527,Set my device to Chinese,SET MY DEVICE TO CHINESE,change language-Chinese-none
527,528,OK now switch the main language to Chinese,OCCASE NOT SWITCH THE MAIN LANGUAGE TO CHINESE,change language-Chinese-none
528,529,OK now switch the main language to Korean,OCANU SWITCHD THE MAIN LANGUAGE TOOK CORIN,change language-Korean-none
529,530,OK now switch the main language to English,O CHANO SWITCH THE MAIN LANGUAGE TO ENGLISH,change language-English-none
530,531,Set my phone's language to Chinese,MY PHONE'S LANGUAGE TO CHINESE,change language-Chinese-none
531,532,Set my phone's language to German,SAID MY PHONE'S LANGUAGE TO GERMAN,change language-German-none
532,533,Set my phone's language to Korean,SET MY PHONE'S LANGUAGE TO COUREN,change language-Korean-none
533,534,Set my phone's language to English,SAID MY FONS LANGUAGE TO ENGLISH,change language-English-none
534,535,I need to practice my Chinese. Switch the language,ANID TO PRACTISE MY CHINESE SWITCH THE LANGUAGE,change language-Chinese-none
535,536,I need to practice my German. Switch the language,I NEED TO PRACTISE MY GERMAN SWITCH THE LANGUAGE,change language-German-none
536,537,I need to practice my Korean. Switch the language,NEED TO PRACTISE MY CARE AND SWITCH THE LANGUAGE,change language-Korean-none
537,538,I need to practice my English. Switch the language,I NEED TO PRACTISE MY ENGLISH SWITCH THE LANGUAGE,change language-English-none
538,539,Turn the washroom lights off,TURN THE WASHROOM LIGHTS OFF,deactivate-lights-washroom
539,540,Pause,PAUSE,deactivate-music-none
540,541,Turn on the lights,TURN ON THE LIGHTS,activate-lights-none
541,542,Turn off the lights,TURN OFF THE LIGHTS,deactivate-lights-none
542,543,Change language,CHANGED LANGUAGE,change language-none-none
543,544,Pause the music,PAUS THE MUSIC,deactivate-music-none
544,545,Resume,RESUME,activate-music-none
545,546,Volume down,VOLUME DOWN,decrease-volume-none
546,547,Turn the lights on,TURN THE LIGHTS ON,activate-lights-none
547,548,Switch on the lights,SWITCH ON THE LIGHTS,activate-lights-none
548,549,Lights on,LIPTS ON,activate-lights-none
549,550,Switch off the lights,SWITCH OFF THE LIGHTS,deactivate-lights-none
550,551,Turn the lights off,TURN THE LIGHTS OFF,deactivate-lights-none
551,552,Lights off,LIPTS OFF,deactivate-lights-none
552,553,Volume up,VOLUME UP,increase-volume-none
553,554,Turn up the volume,OH TURN UP THE VOLUME,increase-volume-none
554,555,Turn the volume up,TURN THE VOLUME UP,increase-volume-none
555,556,Make the music louder,MAKE THE MUSIC LOUDER,increase-volume-none
556,557,Turn down the volume,TURNED DOWN THE VOLUME,decrease-volume-none
557,558,Turn the volume down,TURN THE VOLUME DOWN,decrease-volume-none
558,559,Make the music softer,MAKE THE MUSIC SOFTER,decrease-volume-none
559,560,Turn up the temperature,TURN UP THE TEMPERATURE,increase-heat-none
560,561,Turn the temperature up,TURN THE TEMPERATURE OUT,increase-heat-none
561,562,Turn up the heat,TURN UP THE HEAT,increase-heat-none
562,563,Turn the heat up,TURN THE HEAT UP,increase-heat-none
563,564,Turn down the temperature,TURNED DOWN THE TEMPERATURE,decrease-heat-none
564,565,Turn the temperature down,TURN THE TEMPERATURE DOWN,decrease-heat-none
565,566,Turn down the heat,TURNED DOWN THE HEAP,decrease-heat-none
566,567,Turn the heat down,TURN THE HEAT DOWN,decrease-heat-none
567,568,Turn off the music,TURN OFF THE MUSIC,deactivate-music-none
568,569,Stop the music,STOP THE MUSIC,deactivate-music-none
569,570,Play,PLAY,activate-music-none
570,571,Put on the music,PUT ON THE MUSIC,activate-music-none
571,572,Play the music,PLAY THE MUSIC,activate-music-none
572,573,Start the music,START THE MUSIC,activate-music-none
573,574,Turn on the lamp,TURN ON THE LAMP,activate-lamp-none
574,575,Switch on the lamp,SWITCH ON THE LAMP,activate-lamp-none
575,576,Turn the lamp on,TURNED THE LAMP ON,activate-lamp-none
