,Unnamed: 0,label_sentence,stt_sentence,label
349,350,Decrease audio volume,DECREASE AUDIO VOLUME,decrease-volume-none
350,351,Reduce audio volume,REDUCE AUDUO VOLUME,decrease-volume-none
351,352,Turn it down,TURN IT DOWN,decrease-volume-none
352,353,Quieter,QUIETER,decrease-volume-none
353,354,Volume mute,VOM MUTE,decrease-volume-none
354,355,Lower the volume,LOWER THE VOLUME,decrease-volume-none
355,356,Volume lower,VOLUME LOWER,decrease-volume-none
356,357,Decrease the volume,DECREASE THE VOLUME,decrease-volume-none
357,358,Decrease sound levels,DECREASE SOUND LEVELS,decrease-volume-none
358,359,Too loud,TWO LANE,decrease-volume-none
359,360,That’s too loud,THAT'S TOO LONE,decrease-volume-none
360,361,Far too loud,FAR TOO LOUD,decrease-volume-none
361,362,Make it quieter,MAKE IT QUIETER,decrease-volume-none
362,363,"It’s too loud, turn it down",IT'S TOO LOUD TURN IT DOWN,decrease-volume-none
363,364,"It’s too loud, turn the volume down",IT'S TOO LOUD TURN THE VOLUME DOWN,decrease-volume-none
364,365,Increase the temperature,INCREASE THE TEMPERATURE,increase-heat-none
365,366,Increase the heating,INCREASE THE HATING,increase-heat-none
366,367,Could you increase the heating?,CAN YOU INCREASE THE HEATING,increase-heat-none
367,368,Could you increase the heating please?,COULD YOU INCREASE THE HEATING PLEASE,increase-heat-none
368,369,Make it hotter,MAKE IT HOTTER,increase-heat-none
369,370,More heat,MORE HE,increase-heat-none
370,371,Heat up,HEAT UP,increase-heat-none
371,372,Turn up the temperature in the kitchen,TURN UP THE TEMPERATURE IN THE KITCHEN,increase-heat-kitchen
372,373,Turn the kitchen temperature up,TURN THE KITCHEN TEMPERATURE UP,increase-heat-kitchen
373,374,Increase the temperature in the kitchen,INCREASE THE TEMPERATURE IN THE KITCHEN,increase-heat-kitchen
374,375,Increase the heating in the kitchen,INCREASE THE HEATING IN THE KITCHEN,increase-heat-kitchen
375,376,Kitchen heat up,KITCHEN HEAT UP,increase-heat-kitchen
376,377,Turn up the temperature in the bedroom,TURN UP THE TEMPERATURE IN THE BEDROOM,increase-heat-bedroom
377,378,Turn the temperature in the bedroom up,TURN THE TEMPERATURE IN THE BEDROOM UP,increase-heat-bedroom
378,379,Turn up the bedroom heat,TURN UP THE BEDROOM HEAT,increase-heat-bedroom
379,380,Turn the bedroom heat up,TURN THE BEDROOM HEAT UP,increase-heat-bedroom
380,381,Bedroom heat up,BEDROOM HEAT UP,increase-heat-bedroom
381,382,Increase the temperature in the bedroom,INCREASE THE TEMPERATURE IN THE BEDROOM,increase-heat-bedroom
382,383,Increase the heating in the bedroom,INCREASE THE HEATING IN THE BEDROOM,increase-heat-bedroom
383,384,Turn up the washroom temperature,TURN UP THE WASHROOM TEMPERATURE,increase-heat-washroom
384,385,Turn the temperature up in the washroom,TURN THE TEMPERATURE UP IN THE WASHROOM,increase-heat-washroom
385,386,Turn up the heat in the washroom,TURN UP THE HEAT IN THE WASHROOM,increase-heat-washroom
386,387,Turn the heat up in the washroom,TURN THE HEAT UP IN THE WASHROOM,increase-heat-washroom
387,388,Washroom heat up,WASH FROM HEAT UP,increase-heat-washroom
388,389,Increase the temperature in the washroom,INCREASE THE TEMPERATURE IN THE WASHROOM,increase-heat-washroom
389,390,Increase the heating in the washroom,INCREASE THE HEATING IN THE WASHROOM,increase-heat-washroom
390,391,Turn up the bathroom temperature,TURN UP THE VATHROM TEMPERATURE,increase-heat-washroom
391,392,Turn the temperature up in the bathroom,TURN UP THE TEMPERATURE AN THE BATHROOM,increase-heat-washroom
392,393,Turn the heat up in the bathroom,TURN THE HEAT UP IN THE BATHROOM,increase-heat-washroom
393,394,Bathroom heat up,BATHROM HEAT UP,increase-heat-washroom
394,395,Increase the temperature in the bathroom,INCREASE THE TEMPERATURE AND THE BATHROOM,increase-heat-washroom
395,396,Increase the heating in the bathroom,INCREASE THE HEATING IN THE BATHROOM,increase-heat-washroom
396,397,Make it cooler,MAKE IT COOLER,decrease-heat-none
397,398,Less heat,LEST HE,decrease-heat-none
398,399,Heat down,HEAT DOWN,decrease-heat-none
399,400,Decrease the temperature,DECREASE THE TEMPERATURE,decrease-heat-none
400,401,Decrease the heating,DECREASE THE HEATING,decrease-heat-none
401,402,Could you decrease the heating?,COULD YOU DECREASE THE HEATING,decrease-heat-none
402,403,Could you decrease the heating please?,COULD YOU DECREASE THE HEATING PLEASE,decrease-heat-none
403,404,Turn down the temperature in the kitchen,TURN DOWN THE TEMPERATURE IN THE KITCHEN,decrease-heat-kitchen
404,405,Turn the kitchen temperature down,TURN THE KITCHEN TEMPERATURE DOWN,decrease-heat-kitchen
405,406,Turn down the heat in the kitchen,TURN DOWN THE HEAT IN THE KITCHEN,decrease-heat-kitchen
406,407,Turn the heat down in the kitchen,TURN THE HEAT DOWN IN THE KITCHEN,decrease-heat-kitchen
407,408,Kitchen heat down,KITCHEN HEAT DOWN,decrease-heat-kitchen
408,409,Decrease the temperature in the kitchen,DECREASE THE TEMPERATURE IN THE KITCHEN,decrease-heat-kitchen
409,410,Decrease the heating in the kitchen,DECREASE THE HEATING IN THE KITCHEN,decrease-heat-kitchen
410,411,Turn down the temperature in the bedroom,TURN DOWN THE TEMPERATURE IN THE BEDROOM,decrease-heat-bedroom
411,412,Turn the temperature in the bedroom down,TURN THE TEMPERATURE IN THE BEDROOM DOWN,decrease-heat-bedroom
412,413,Turn down the bedroom heat,TURNED DOWN THE BEDROOM HEAT,decrease-heat-bedroom
413,414,Turn the bedroom heat down,TURN THE BEDROOM HEAT DOWN,decrease-heat-bedroom
414,415,Bedroom heat down,BEDROOM HEAT DOWN,decrease-heat-bedroom
415,416,Decrease the temperature in the bedroom,DECREASE THE TEMPERATURE IN THE BEDROOM,decrease-heat-bedroom
416,417,Decrease the heating in the bedroom,DECREASE THE HEATING IN THE BEDROOM,decrease-heat-bedroom
417,418,Turn down the washroom temperature,TURN DOWN THE WASHROOM TEMPERATURE,decrease-heat-washroom
418,419,Turn the temperature down in the washroom,TURN THE TEMPERATURE DOWN IN THE WASHROOM,decrease-heat-washroom
419,420,Turn down the heat in the washroom,TURN DOWN THE HEAT IN THE WASHROOM,decrease-heat-washroom
420,421,Turn the heat down in the washroom,TURN THE HEAT DOWN IN THE WASHROOM,decrease-heat-washroom
421,422,Decrease the temperature in the washroom,DECREASE THE TEMPERATURE IN THE WASHROOM,decrease-heat-washroom
422,423,Decrease the heating in the washroom,DECREASE THE HEATING IN THE WASHROOM,decrease-heat-washroom
423,424,Washroom heat down,WASH FROM HEATE DOWNE,decrease-heat-washroom
424,425,Turn down the bathroom temperature,TURN DOWN THE BATH FROM TEMPERATURE,decrease-heat-washroom
425,426,Turn the temperature down in the bathroom,TURN THE TEMPERATURE DOWN IN THE BATHROOM,decrease-heat-washroom
426,427,Turn down the heat in the bathroom,TURN DOWN THE HEAT IN THE BATHER,decrease-heat-washroom
427,428,Turn the heat down in the bathroom,TURN THE HEAT DOWN THE BATHROOM,decrease-heat-washroom
428,429,Decrease the temperature in the bathroom,DECREASE THE TEMPERATURE IN THE BATHROOM,decrease-heat-washroom
429,430,Decrease the heating in the bathroom,DECREASE THE HEATING IN THE BATHROOM,decrease-heat-washroom
430,431,Bathroom heat down,BATH FROM HEAT DOWN,decrease-heat-washroom
431,432,Pause music,PAUSE MUSIC,deactivate-music-none
432,433,Stop music,STOP MUSIC,deactivate-music-none
433,434,Stop,STOP,deactivate-music-none
434,435,Play music,PLAY MUSIC,activate-music-none
435,436,Resume music,RESUMED MUSIC,activate-music-none
436,437,Bring me the newspaper,BRING ME THE NEWSPAPER,bring-newspaper-none
437,438,Get me the newspaper,GET ME THE NEWSPAPER,bring-newspaper-none
438,439,Bring the newspaper,BRING THE NEWSPAPER,bring-newspaper-none
439,440,Bring newspaper,BRING NEWSPAPER,bring-newspaper-none
440,441,Go get the newspaper,GO GET THE NEWSPAPER,bring-newspaper-none
441,442,Fetch the newspaper,FETCH THE NEWSPAPER,bring-newspaper-none
442,443,Bring me some juice,BRING ME SOME JUICE,bring-juice-none
443,444,Bring some juice,BRING SOME JEWCE,bring-juice-none
444,445,Bring juice,BRING JUICE,bring-juice-none
445,446,Go get me some juice,GO GET ME SOME JUICE,bring-juice-none
446,447,Bring me my socks,BRING ME MY SOCKS,bring-socks-none
447,448,Bring socks,BRING SARKS,bring-socks-none
448,449,Bring my socks,BRING MY SARKS,bring-socks-none
449,450,Go get me my socks,GO GET ME MY SOCKS,bring-socks-none
450,451,Fetch my socks,FETCH MY SOCKS,bring-socks-none
451,452,Bring me my shoes,BRING ME MY SHOES,bring-shoes-none
452,453,Get me my shoes,GET ME MY SHOES,bring-shoes-none
453,454,Bring shoes,BRING SHOES,bring-shoes-none
454,455,Bring my shoes,BRING MY SHOES,bring-shoes-none
455,456,Go get me my shoes,GO GET ME MY SHOES,bring-shoes-none
456,457,Fetch my shoes,FETCH MY SHOES,bring-shoes-none
457,458,Use a different language,USE A DIFFERENT LANGUAGE,change language-none-none
458,459,Change the language,CHANGE THE LANGUAGE,change language-none-none
459,460,Switch the language,SWITCH THE LANGUAGE,change language-none-none
460,461,Switch language,SWITCH LANGUAGE,change language-none-none
461,462,Switch languages,SWITCH LANGUAGES,change language-none-none
462,463,Change system language,CHANGE SYSTEM LANGUAGE,change language-none-none
463,464,Set the language,SAD THE LANGUAGE,change language-none-none
464,465,Language settings,LANGUAGE SETTINGS,change language-none-none
465,466,Set language to Chinese,SET LANGUAGE TO CHINESE,change language-Chinese-none
466,467,Set language to German,SET LANGUAGE TO GERMAN,change language-German-none
467,468,Set language to Korean,SET LANGUAGE TO COREN,change language-Korean-none
468,469,Set language to English,SET LANGUAGE TO ENGLISH,change language-English-none
469,470,Set my device to Chinese,SET MY DEVICE TO CHINESE,change language-Chinese-none
470,471,OK now switch the main language to Chinese,O K NO SWITCH THE MAIN LANGUAGE TO CHINESE,change language-Chinese-none
471,472,OK now switch the main language to German,O K NOW SWITCH THE MAIN LANGUAGE TO GERMAN,change language-German-none
472,473,OK now switch the main language to English,O K NOW SWITCH THE MAIN LANGUAGE TO ENGLISH,change language-English-none
473,474,Set my phone's language to Chinese,SET MY PHONE'S LANGUAGE TO CHINESE,change language-Chinese-none
474,475,Set my phone's language to German,SET MY PHONE'S LANGUAGE TO GERMAN,change language-German-none
475,476,Set my phone's language to English,SET MY PHONES LANGUAGE TO ENGLISH,change language-English-none
476,477,I need to practice my Chinese. Switch the language,I NEED A PRACTISE MY CHINESE SWITCH THE LANGUAGE,change language-Chinese-none
477,478,I need to practice my German. Switch the language,I NEEDTOD PRACTICE MY GERMAN SWISH THE LANGUAGE,change language-German-none
478,479,I need to practice my Korean. Switch the language,I NEED TO PRACTICE MY CAREAN SWITCH THE LANGUAGE,change language-Korean-none
479,480,I need to practice my English. Switch the language,I NEED TO PRACTISE MY ENGLISH SWITCH THE LANGUAGE,change language-English-none
480,481,Turn the washroom lights off,TURN THE WASHROOM LIGHTS OFF,deactivate-lights-washroom
481,482,Turn on the lights,TURN ON THE LIGHT,activate-lights-none
482,483,Turn off the lights,TURN OFPHALYTE,deactivate-lights-none
483,484,Change language,CHANGE LANGUAGE,change language-none-none
484,485,Pause the music,PAUSE THE MUSIC,deactivate-music-none
485,486,Resume,RESUME,activate-music-none
486,487,Volume down,VOME DOWN,decrease-volume-none
487,488,Turn the lights on,TURN THE LIGHTS ON,activate-lights-none
488,489,Switch on the lights,SWITCH ON THE LIGHT,activate-lights-none
489,490,Lights on,LIGHTS ON,activate-lights-none
490,491,Switch off the lights,SWITCH OFF THE LIGHT,deactivate-lights-none
491,492,Turn the lights off,TURN THE LIGHTS OFF,deactivate-lights-none
492,493,Lights off,LIGHTS ARE,deactivate-lights-none
493,494,Volume up,VOLUME UP,increase-volume-none
494,495,Turn up the volume,TURN UP THE VOLUME,increase-volume-none
495,496,Turn the volume up,TURN THE VOLUME UP,increase-volume-none
496,497,Make the music louder,MAKE THE MUSIC LOUDER,increase-volume-none
497,498,Turn down the volume,TURN DOWN THE VOLUME,decrease-volume-none
498,499,Turn the volume down,TURN THE VOLUME DOWN,decrease-volume-none
499,500,Make the music softer,MAKE THE MUSIC SOFTER,decrease-volume-none
500,501,Turn up the temperature,TURN UP THE TEMPERATURE,increase-heat-none
501,502,Turn the temperature up,TURN THE TEMPERATURE UP,increase-heat-none
502,503,Turn up the heat,TURN UP THE HEAT,increase-heat-none
503,504,Turn the heat up,TURN THE HEAT UP,increase-heat-none
504,505,Turn down the temperature,TURN DOWN THE TEMPERATURE,decrease-heat-none
505,506,Turn the temperature down,TURN THE TEMPERATURE DOWN,decrease-heat-none
506,507,Turn down the heat,TURN DOWN THE HEAT,decrease-heat-none
507,508,Turn the heat down,TURN THE HEAT DOWN,decrease-heat-none
508,509,Turn off the music,TURN OFF THE MUSIC,deactivate-music-none
509,510,Stop the music,STOP THE MUSIC,deactivate-music-none
510,511,Play,PLAY,activate-music-none
511,512,Put on the music,PUT ON THE MUSIC,activate-music-none
512,513,Play the music,PLAY THE MUSIC,activate-music-none
513,514,Start the music,START THE MUSIC,activate-music-none
514,515,Turn on the lamp,TURN ON THE LAMP,activate-lamp-none
515,516,Switch on the lamp,SWITCH ON THE LAMP,activate-lamp-none
516,517,Turn the lamp on,TURN THE LAMP ON,activate-lamp-none
517,518,Lamp on,LAMP ON,activate-lamp-none
518,519,Turn off the lamp,TURN OFF THE LAMP,deactivate-lamp-none
519,520,Turn the lamp off,TURN THE LAMP OFF,deactivate-lamp-none
520,521,Switch off the lamp,SWITCH OFF THE LAMP,deactivate-lamp-none
521,522,Lamp off,LAMP OFF,deactivate-lamp-none
522,523,Switch the lights on,SWITS THE LIGHTS ON,activate-lights-none
523,524,Turn on the kitchen lights,TURN ON THE KITCHEN LIGHTS,activate-lights-kitchen
524,525,Switch on the kitchen lights,SWITCH ON THE KITCHEN LIGHTS,activate-lights-kitchen
525,526,Turn the lights on in the kitchen,TURN THE LIGHTS ON IN THE KITCHEN,activate-lights-kitchen
526,527,Switch on the lights in the kitchen,SWITCH ON THE LIGHTS IN THE KITCHEN,activate-lights-kitchen
527,528,Lights on in the kitchen,LIGHTS AM IN THE KITCHEN,activate-lights-kitchen
528,529,Kitchen lights on,QUITE AR,activate-lights-kitchen
529,530,Turn the kitchen lights on,TURN THE KITCHEN LIGHTS ON,activate-lights-kitchen
530,531,Turn on the lights in the bedroom,TURN ON THE LIGHTS IN THE BEDROOM,activate-lights-bedroom
531,532,Turn the bedroom lights on,TURN THE BEDROOM LIGHTS ON,activate-lights-bedroom
532,533,Switch on the lights in the bedroom,SWITCH ON THE LIGHTS IN THE BEDROOM,activate-lights-bedroom
533,534,Switch the bedroom lights on,SWITCH THE BEDROOM LIGHTS ON,activate-lights-bedroom
534,535,Lights on in the bedroom,LIGHTS ON IN THE BEDROOM,activate-lights-bedroom
535,536,Bedroom lights on,BEDROOM LIGHTS ARE,activate-lights-bedroom
536,537,Turn on the washroom lights,TURN ON THE WASHROOM LIGHTS,activate-lights-washroom
537,538,Turn the washroom lights on,TURN THE WASHROOM LIGHTS ON,activate-lights-washroom
538,539,Switch on the washroom lights,SWITCH ON THE WASHROOM LIGHTS,activate-lights-washroom
539,540,Lights on in the washroom,LIGHT ON IN THE WASHROOM,activate-lights-washroom
540,541,Washroom lights on,WASHROOM LIGHTS ON,activate-lights-washroom
541,542,Turn on the bathroom lights,TURN ON THE BATHROOM LIGHTS,activate-lights-washroom
542,543,Turn the bathroom lights on,TURN THE BATHROOM LIGHTS ON,activate-lights-washroom
543,544,Switch on the bathroom lights,SWITCH ON THE BATHROOM LIGHTS,activate-lights-washroom
544,545,Lights on in the bathroom,LIGHT ON IN THE BATHROOM,activate-lights-washroom
545,546,Bathroom lights on,BATHROOM LIGHTS ON,activate-lights-washroom
546,547,Switch the lights off,SWITS THE LIGHTS OFF,deactivate-lights-none
547,548,Turn off the kitchen lights,TURN OFF THE KITCHEN LIGHT,deactivate-lights-kitchen
548,549,Turn the lights off in the kitchen,TURN THE LIGHTS OFF IN THE KITCHEN,deactivate-lights-kitchen
549,550,Switch off the lights in the kitchen,SWITCH OFF THE LIGHTS IN THE KITCHEN,deactivate-lights-kitchen
550,551,Switch the lights off in the kitchen,SWITCH THE LIGHTS OFF IN THE KITCHEN,deactivate-lights-kitchen
551,552,Lights off in the kitchen,LIGHTS OFF IN THE KITCHEN,deactivate-lights-kitchen
552,553,Kitchen lights off,KITCHEN LIGHTS OFF,deactivate-lights-kitchen
553,554,Turn off the lights in the bedroom,TURN OFF THE LIGHTS IN THE BEDROOM,deactivate-lights-bedroom
554,555,Switch off the lights in the bedroom,SWITCH OFF THE LIGHTS IN THE BEDROOM,deactivate-lights-bedroom
555,556,Switch the bedroom lights off,SWITCS THE BEDROOM LIGHTS OFF,deactivate-lights-bedroom
556,557,Lights off in the bedroom,LIGHTS OFF IN THE BEDROOM,deactivate-lights-bedroom
557,558,Bedroom lights off,BEDROOM LIGHTS OFF,deactivate-lights-bedroom
558,559,Turn off the washroom lights,TURN OFF THE WASHROOM LIGHTS,deactivate-lights-washroom
559,560,Switch off the washroom lights,SWITCH OFF THE WASHROOM LIGHTS,deactivate-lights-washroom
560,561,Lights off in the washroom,LIGHTS OFF IN THE WASHROOM,deactivate-lights-washroom
561,562,Washroom lights off,WASHROOM LIGHTS AFF,deactivate-lights-washroom
562,563,Turn volume up,TURN VOLUME UP,increase-volume-none
563,564,Turn sound up,TURN SOUND UP,increase-volume-none
564,565,Turn it up,TURN IT UP,increase-volume-none
565,566,Make it louder,MAKE IT LOUDER,increase-volume-none
566,567,Louder,LOUDER,increase-volume-none
567,568,Volume max,W MAX,increase-volume-none
568,569,Louder please,LOUDER PLEASE,increase-volume-none
569,570,Increase the volume,INCREASE THE VOLUME,increase-volume-none
570,571,Increase the sound volume,INCREASE THE SOUND VOLUME,increase-volume-none
571,572,I need volume,I NEED BALUME,increase-volume-none
572,573,Increase the sound,INCREASE THE SOUND,increase-volume-none
573,574,Louder phone,LOUDER FOAM,increase-volume-none
574,575,I can't hear that,I CAN'T HEAR THE,increase-volume-none
575,576,Too quiet,TOO QUIET,increase-volume-none
576,577,Too quiet,TOO QUIET,increase-volume-none
577,578,That's too quiet,THAT'S TOO QUIET,increase-volume-none
578,579,Far too quiet,FAR TOO QUIET,increase-volume-none
