,Unnamed: 0,label_sentence,stt_sentence,label
352,353,Reduce audio volume,REDUCE AUDIO VOLUME,decrease-volume-none
353,354,Turn it down,TURN ADOW,decrease-volume-none
354,355,Quieter,QUIETER,decrease-volume-none
355,356,Volume mute,VOME UTE,decrease-volume-none
356,357,Lower the volume,LOWER THE VOLUME,decrease-volume-none
357,358,Volume lower,ME LOWER,decrease-volume-none
358,359,Decrease the volume,DECREASED THE VOLUME,decrease-volume-none
359,360,Decrease sound levels,DECREAE SOUND LEVELS,decrease-volume-none
360,361,Too loud,TOO LOUD,decrease-volume-none
361,362,That’s too loud,THAT'S TOO LOUD,decrease-volume-none
362,363,Far too loud,FAR TOO LOUD,decrease-volume-none
363,364,Make it quieter,MAKE A QUIETER,decrease-volume-none
364,365,"It’s too loud, turn it down",IS TOO LOUD TURN IT DOWN,decrease-volume-none
365,366,"It’s too loud, turn the volume down",IT'S TOO LOUD TURN THE VOLUME NOW,decrease-volume-none
366,367,Increase the temperature,INCREASED THIS EMPERTURE,increase-heat-none
367,368,Increase the heating,INCREASED THE HEATING,increase-heat-none
368,369,Could you increase the heating?,COULD YOU INCREASE THE HEATING,increase-heat-none
369,370,Could you increase the heating please?,COULD YOU INCREASE THE HEATING PLEASE,increase-heat-none
370,371,Make it hotter,MAKE IT HOTTER,increase-heat-none
371,372,More heat,MORE HEAT,increase-heat-none
372,373,Heat up,HEAT UP,increase-heat-none
373,374,Turn up the temperature in the kitchen,TURN UP THE TEMPERATURE IN THE KITCHEN,increase-heat-kitchen
374,375,Turn the kitchen temperature up,TURN THE KITCHEN TEPERATURE UP,increase-heat-kitchen
375,376,Increase the temperature in the kitchen,INCREASED THE TEMPERATURE IN THE KITCHEN,increase-heat-kitchen
376,377,Increase the heating in the kitchen,INCREASE THE HEATING IN THE KITCHEN,increase-heat-kitchen
377,378,Turn up the heat in the kitchen,TURN OUT THE HEAT IN THE KITCHEN,increase-heat-kitchen
378,379,Turn the heat up in the kitchen,TURN THE HEAT UP IN THE KITCHEN,increase-heat-kitchen
379,380,Kitchen heat up,KITCHIN HEET UP,increase-heat-kitchen
380,381,Turn up the temperature in the bedroom,TURN OUT THE TEMPERTURE IN THE BEDROOM,increase-heat-bedroom
381,382,Turn the temperature in the bedroom up,TURN THE TEMPERATURE IN THE BEDROOM UP,increase-heat-bedroom
382,383,Turn up the bedroom heat,TURN NOUT THE BEDROOM HEAT,increase-heat-bedroom
383,384,Turn the bedroom heat up,TURN THE BEDROOM HEAT UP,increase-heat-bedroom
384,385,Bedroom heat up,BEDROOM HEAT UP,increase-heat-bedroom
385,386,Increase the temperature in the bedroom,INCREASED HIS EPITURE IN THE BEDROOM,increase-heat-bedroom
386,387,Increase the heating in the bedroom,INCREASED THE HEATING IN THE BEDROOM,increase-heat-bedroom
387,388,Turn up the washroom temperature,TURN OF THE WASHROOM TEMPERATURE,increase-heat-washroom
388,389,Turn the temperature up in the washroom,TURN THE TEMPERATURE UP IN THE WASHROOM,increase-heat-washroom
389,390,Turn up the heat in the washroom,TURN UP TE HEAT IN THE WASH ROOM,increase-heat-washroom
390,391,Turn the heat up in the washroom,TURN THE HEAT UP IN THE WASHROOM,increase-heat-washroom
391,392,Washroom heat up,WASHROOM HEAT UP,increase-heat-washroom
392,393,Increase the temperature in the washroom,INCREASED THE TEPETURE IN THE WATERROOM,increase-heat-washroom
393,394,Increase the heating in the washroom,INCREASE THE HEATING IN THE WASHROOM,increase-heat-washroom
394,395,Turn up the bathroom temperature,TURN OUT THE BATHROOM TEMPERATURE,increase-heat-washroom
395,396,Turn the temperature up in the bathroom,TURN THE TEMPERATURE UP THE BATHROOM,increase-heat-washroom
396,397,Turn up the heat in the bathroom,TURN UP THE HEAT IN THE BATHROOM,increase-heat-washroom
397,398,Turn the heat up in the bathroom,TURN THE HEAT UP IN THE BATHROOM,increase-heat-washroom
398,399,Bathroom heat up,BATHROOM HEAT UP,increase-heat-washroom
399,400,Increase the temperature in the bathroom,INCREASED THE TEPITURE OF THE BATHROOM,increase-heat-washroom
400,401,Increase the heating in the bathroom,INCREASED THE HEAT IN THE BATHROOM,increase-heat-washroom
401,402,Make it cooler,MAKE A COOLR,decrease-heat-none
402,403,Less heat,BLESS HEAT,decrease-heat-none
403,404,Heat down,KEEP DOWN,decrease-heat-none
404,405,Decrease the temperature,DECREASE THE TEMPERATURE,decrease-heat-none
405,406,Decrease the heating,DO CREASE THE HEATING,decrease-heat-none
406,407,Could you decrease the heating?,COULD YOUR DREGEASE THE EATING,decrease-heat-none
407,408,Could you decrease the heating please?,COULD YOU DECREASE THE HEATING PLACE,decrease-heat-none
408,409,Turn down the temperature in the kitchen,TURN OUT THE TEMPERATURE IN THE KITCHEN,decrease-heat-kitchen
409,410,Turn the kitchen temperature down,TURN THE  CHIN TEMPERATURE DOWN,decrease-heat-kitchen
410,411,Turn the heat down in the kitchen,TURN THE HEAT DOWN IN THE KITCHEN,decrease-heat-kitchen
411,412,Kitchen heat down,KITCHEN HEE DOWN,decrease-heat-kitchen
412,413,Decrease the temperature in the kitchen,DECREASE THE TEMPERATURE IN THE KITCHEN,decrease-heat-kitchen
413,414,Decrease the heating in the kitchen,TO CURSE THE HEATING IN THE KITCHEN,decrease-heat-kitchen
414,415,Turn down the temperature in the bedroom,ORNON THE TEMPERATURE IN THE BEDROOM,decrease-heat-bedroom
415,416,Turn the temperature in the bedroom down,TURN THE TEMPERATURE IN THE BEDROOM NOW,decrease-heat-bedroom
416,417,Turn down the bedroom heat,TURNED DOWN THE BEDROOM HEAT,decrease-heat-bedroom
417,418,Turn the bedroom heat down,TURN THE BEDROOM HEAT DOWN,decrease-heat-bedroom
418,419,Bedroom heat down,BEDROOM HEAD DOWN,decrease-heat-bedroom
419,420,Decrease the temperature in the bedroom,DECREASE THE TEMPERATURE IN THE BEDROOM,decrease-heat-bedroom
420,421,Decrease the heating in the bedroom,THE CRESE THE HEATING IN THE BEDROOM,decrease-heat-bedroom
421,422,Turn down the washroom temperature,TURN DOWN THE WASHROOM TEMPERATURE,decrease-heat-washroom
422,423,Turn the temperature down in the washroom,TURN THE TEMPERATURE DOWN IN THE WATEROOM,decrease-heat-washroom
423,424,Turn down the heat in the washroom,TURNED ON THE HEAT IN THE WAFERHIM,decrease-heat-washroom
424,425,Turn the heat down in the washroom,TURN THE HEAT DOWN IN THE WATERROOM,decrease-heat-washroom
425,426,Decrease the temperature in the washroom,DECREASE THE TEMPERATURE IN THE WASHROOM,decrease-heat-washroom
426,427,Decrease the heating in the washroom,DECREASE THE HEATING IN THE WASHROOM,decrease-heat-washroom
427,428,Washroom heat down,WASHROM HEE DOWN,decrease-heat-washroom
428,429,Turn down the bathroom temperature,TURN ON THE BATHROM TEMPERATURE,decrease-heat-washroom
429,430,Turn the temperature down in the bathroom,TURN ON THE TEMPERATURE IN THE BATHROOM,decrease-heat-washroom
430,431,Turn down the heat in the bathroom,TURN DOWN THE HEAT IN THE BATHROM,decrease-heat-washroom
431,432,Turn the heat down in the bathroom,TURN THE HEAT DOWN IN THE BATHROOM,decrease-heat-washroom
432,433,Decrease the temperature in the bathroom,DECREASE THE TEMPERATURE IN THE BATHROOM,decrease-heat-washroom
433,434,Decrease the heating in the bathroom,DECREASE THE HEATING IN THE BATHROOM,decrease-heat-washroom
434,435,Bathroom heat down,BATHROM HE DOWN,decrease-heat-washroom
435,436,Pause music,PAUSE MUSIC,deactivate-music-none
436,437,Stop music,STOP MUSIC,deactivate-music-none
437,438,Stop,STOP,deactivate-music-none
438,439,Play music,PLAY MUSIC,activate-music-none
439,440,Resume music,RESUME MUSIC,activate-music-none
440,441,Bring me the newspaper,BRING ME THE NEWSPAPER,bring-newspaper-none
441,442,Get me the newspaper,GET ME THE NEWSPAPER,bring-newspaper-none
442,443,Bring the newspaper,BRING THE NEWSPAPER,bring-newspaper-none
443,444,Bring newspaper,BRING NEWSPAPER,bring-newspaper-none
444,445,Go get the newspaper,GO GET THE NEWSPAPER,bring-newspaper-none
445,446,Fetch the newspaper,FETCH THE NEWSPAPER,bring-newspaper-none
446,447,Bring me some juice,BRING ME SOME JUICE,bring-juice-none
447,448,Get me some juice,GER ME SOME JUICE,bring-juice-none
448,449,Bring some juice,BRING SOME JUICE,bring-juice-none
449,450,Bring juice,BRING JUICE,bring-juice-none
450,451,Go get me some juice,GO GET ME SOME JUICE,bring-juice-none
451,452,Bring me my socks,BER ME MY SOCKS,bring-socks-none
452,453,Get me my socks,GET ME MY SOCKS,bring-socks-none
453,454,Bring socks,GRAYSOCKS,bring-socks-none
454,455,Bring my socks,BRING MY SOCKS,bring-socks-none
455,456,Go get me my socks,GO GIVE ME MY SOCKS,bring-socks-none
456,457,Fetch my socks,FETCH MY SOCKS,bring-socks-none
457,458,Bring me my shoes,BRIR ME MY SHOES,bring-shoes-none
458,459,Get me my shoes,GET ME MY SHOES,bring-shoes-none
459,460,Bring shoes,BRING SHOES,bring-shoes-none
460,461,Bring my shoes,BRING MY SHOES,bring-shoes-none
461,462,Go get me my shoes,GO GET ME MY SHOES,bring-shoes-none
462,463,Fetch my shoes,FETCH MY SHOES,bring-shoes-none
463,464,Allow a different language,ALLOW A DIFFERENT LANGUAGE,change language-none-none
464,465,Use a different language,USE A DIFFERENT LANGUAGE,change language-none-none
465,466,Change the language,CHANGE THE LANGUAGE,change language-none-none
466,467,Switch the language,SWIS THE LANGUAGE,change language-none-none
467,468,Switch language,SWISH LANGUAGE,change language-none-none
468,469,Switch languages,SWISH LANGUAGES,change language-none-none
469,470,Change system language,CHANGED SYSTEM LANGUAGE,change language-none-none
470,471,Open language settings,OPEN LANGUAGE SETTINGS,change language-none-none
471,472,Set the language,STET THE LANGUAGE,change language-none-none
472,473,Language settings,LANGUAGE SETINGS,change language-none-none
473,474,Set language to Chinese,SAIL LANGUISH THE CHINESE,change language-Chinese-none
474,475,Set language to German,SAID LANGUASE TO GERMAN,change language-German-none
475,476,Set language to Korean,SO LANGUISHED A COREEN,change language-Korean-none
476,477,Set language to English,SO LANGUISHE TO ENGLISH,change language-English-none
477,478,Set my device to Chinese,SED MY DEVICE TO CHINESE,change language-Chinese-none
478,479,OK now switch the main language to Chinese,OKIN ASK WHICH THE MAIN LANGUAGHE THE CHINESE,change language-Chinese-none
479,480,OK now switch the main language to German,OKIN ASK WIRCH THE MAIN LANGUAGE A GERMAN,change language-German-none
480,481,OK now switch the main language to Korean,O KAN ASK FIH THE MAIN LANGUAGE TO CARE IN,change language-Korean-none
481,482,OK now switch the main language to English,LOCENASK WAS THE MAIN LANGUAGE TO ENGLISH,change language-English-none
482,483,Set my phone's language to Chinese,SET MY THONES LANGUAGE TO CHINESE,change language-Chinese-none
483,484,Set my phone's language to German,SENT MYFON'S LANGUAGE TO GERMAN,change language-German-none
484,485,Set my phone's language to Korean,SO MYPHON'S LANGUAGE TOOK HER IN,change language-Korean-none
485,486,Set my phone's language to English,SAID MY PHONES LANGUAGE TO ENGLISH,change language-English-none
486,487,I need to practice my Chinese. Switch the language,AND E TO PRACTICED MY CHINESE SPICIAL LANGUAGE,change language-Chinese-none
487,488,I need to practice my German. Switch the language,AN NE TO PRACTICED MY GERMAN SPRICIAL LANGUAGE,change language-German-none
488,489,I need to practice my Korean. Switch the language,AND HE PRACTICED MAKAREANS WHICH A LANGUAGE,change language-Korean-none
489,490,I need to practice my English. Switch the language,I NEED TO PRACTISE MY ENGLISH SPECIAL LANGUAGE,change language-English-none
490,491,Turn the washroom lights off,TURN THE WASHROOM LIGHTS OFF,deactivate-lights-washroom
491,492,Turn on the lights,TURN ON THE LIGHTS,activate-lights-none
492,493,Change language,CHANGE LANGUAGE,change language-none-none
493,494,Resume,RESEME,activate-music-none
494,495,Volume down,VOLUME DOWN,decrease-volume-none
495,496,Turn the lights on,TURN THE LIGHTS ON,activate-lights-none
496,497,Switch on the lights,SWITCH ON THE LIGHTS,activate-lights-none
497,498,Lights on,LIGHTS ON,activate-lights-none
498,499,Switch off the lights,SWITCH OFF THE LIGHTS,deactivate-lights-none
499,500,Turn the lights off,TURN THE LIGHTS OFF,deactivate-lights-none
500,501,Lights off,LIGHTS OFF,deactivate-lights-none
501,502,Volume up,VOLUME UP,increase-volume-none
502,503,Turn up the volume,TURN UP THE VOLUME,increase-volume-none
503,504,Turn the volume up,TURN THE BOLUME UP,increase-volume-none
504,505,Make the music louder,MAKE THE MUSIC LOUDER,increase-volume-none
505,506,Turn down the volume,TURN DOWN THE VOLUME,decrease-volume-none
506,507,Turn the volume down,TURN THE VOLUME DOWN,decrease-volume-none
507,508,Make the music softer,MAKE THE MUSIC SOFTER,decrease-volume-none
508,509,Turn up the temperature,TURN UP THE TEMPERATURE,increase-heat-none
509,510,Turn the temperature up,TURN THE TEMPERATURE UP,increase-heat-none
510,511,Turn up the heat,TURN UP THE HEAT,increase-heat-none
511,512,Turn the heat up,TURN THE HEAT UP,increase-heat-none
512,513,Turn down the temperature,TURN DOWN THE TEMPERATURE,decrease-heat-none
513,514,Turn the temperature down,TURN THE TEMPERATURE DOWN,decrease-heat-none
514,515,Turn down the heat,TURN DOWN THE HEAT,decrease-heat-none
515,516,Turn the heat down,TURN THE HEAT DOWN,decrease-heat-none
516,517,Turn off the music,TURN OFF THE MUSIC,deactivate-music-none
517,518,Stop the music,STOP THE MUSIC,deactivate-music-none
518,519,Play,PLAY,activate-music-none
519,520,Put on the music,PUT ON THE MUSIC,activate-music-none
520,521,Play the music,PLAY THE MUSIC,activate-music-none
521,522,Start the music,START THE MUSIC,activate-music-none
522,523,Turn on the lamp,TURN ON THE LAMP,activate-lamp-none
523,524,Switch on the lamp,SWITCH ON THE LAMP,activate-lamp-none
524,525,Turn the lamp on,TURN THE LAMP ON,activate-lamp-none
525,526,Lamp on,LAMP ON,activate-lamp-none
526,527,Turn off the lamp,TURN OFF THE LAMP,deactivate-lamp-none
527,528,Turn the lamp off,TURN THE LAMP OFF,deactivate-lamp-none
528,529,Switch off the lamp,SWITCH OFF THE LAMP,deactivate-lamp-none
529,530,Lamp off,LAMP OFF,deactivate-lamp-none
530,531,Switch the lights on,SWITCH THE LIGHTS ON,activate-lights-none
531,532,Turn on the kitchen lights,TURN ON THE KITCHEN LIGHTS,activate-lights-kitchen
532,533,Switch on the kitchen lights,SWITCH ON THE KITCHEN LIGHTS,activate-lights-kitchen
533,534,Turn the lights on in the kitchen,TURN THE LIGHTS ON IN THE KITCHEN,activate-lights-kitchen
534,535,Switch on the lights in the kitchen,SWITCH ON THE LIGHTS IN THE KITCHEN,activate-lights-kitchen
535,536,Lights on in the kitchen,LIGHTS ON IN THE KITCHEN,activate-lights-kitchen
536,537,Kitchen lights on,KITCHEN LIGHTS ON,activate-lights-kitchen
537,538,Switch the kitchen lights on,SWITCH THE KITCHEN LIGHTS ON,activate-lights-kitchen
538,539,Turn the kitchen lights on,TURN THE KITCHEN LIGHTS ON,activate-lights-kitchen
539,540,Turn on the lights in the bedroom,TURN ON THE LIGHTS IN THE BEDROOM,activate-lights-bedroom
540,541,Turn the bedroom lights on,TURN THE BEDROOM LIGHTS ON,activate-lights-bedroom
541,542,Switch on the lights in the bedroom,SWITCH ON THE LIGHTS IN THE BEDROOM,activate-lights-bedroom
542,543,Switch the bedroom lights on,SWITCH THE BEDROOM LIGHTS ON,activate-lights-bedroom
543,544,Lights on in the bedroom,LIGHTS ON IN THE BEDROOM,activate-lights-bedroom
544,545,Bedroom lights on,BEDROOM LIGHTS ON,activate-lights-bedroom
545,546,Turn on the washroom lights,TURN ON THE WASHROOM LIGHTS,activate-lights-washroom
546,547,Turn the washroom lights on,TURN THE WASHROOM LIGHTS ON,activate-lights-washroom
547,548,Switch on the washroom lights,SWITCH ON THE WASHROOM LIGHTS,activate-lights-washroom
548,549,Lights on in the washroom,LIGHT'S ON IN THE WASHROOM,activate-lights-washroom
549,550,Washroom lights on,WASH ROM LIGHTS ON,activate-lights-washroom
550,551,Turn on the bathroom lights,TURN ON THE BATHROOM LIGHTS,activate-lights-washroom
551,552,Turn the bathroom lights on,TURN THE BATHROOM LIGHTS ON,activate-lights-washroom
552,553,Switch on the bathroom lights,SWITCH ON THE BATHROOM LIGHTS,activate-lights-washroom
553,554,Lights on in the bathroom,LIGHTS ON IN THE BATHROOM,activate-lights-washroom
554,555,Bathroom lights on,BATROM LIGHTS ON,activate-lights-washroom
555,556,Switch the lights off,SWITCH THE LIGHTS OFF,deactivate-lights-none
556,557,Turn off the kitchen lights,TURN OFF THE KITCHEN LIGHTS,deactivate-lights-kitchen
557,558,Turn the lights off in the kitchen,TURN THE LIKES OFF IN THE KITCHEN,deactivate-lights-kitchen
558,559,Switch off the lights in the kitchen,SWITCH OFF THE LIGHTS IN THE KITCHEN,deactivate-lights-kitchen
559,560,Switch the lights off in the kitchen,SWITCH THE LIGHTS OFF IN THE KITCHEN,deactivate-lights-kitchen
560,561,Lights off in the kitchen,LIGHTS UP IN THE KITCHEN,deactivate-lights-kitchen
561,562,Kitchen lights off,KITCHEN LIGHTS OFF,deactivate-lights-kitchen
562,563,Turn off the lights in the bedroom,MYTAP,deactivate-lights-bedroom
563,564,Switch off the lights in the bedroom,SWITCH OFF THE LIGHTS IN THE BEDROOM,deactivate-lights-bedroom
564,565,Switch the bedroom lights off,SWITCH THE BEDROOM LIGHTS OFF,deactivate-lights-bedroom
565,566,Lights off in the bedroom,LIGHTS OFF IN THE BEDROOM,deactivate-lights-bedroom
566,567,Bedroom lights off,BEDROOM LIGHTS OFF,deactivate-lights-bedroom
567,568,Turn off the washroom lights,TURN OFF THE WASHROOM LIGHTS,deactivate-lights-washroom
568,569,Switch off the washroom lights,SWITCH OFF THE WASHROOM LIGHTS,deactivate-lights-washroom
569,570,Lights off in the washroom,LIGHTS OFF IN THE WASHROOM,deactivate-lights-washroom
570,571,Washroom lights off,WATCH ROOM LIGHTS OFF,deactivate-lights-washroom
571,572,Turn sound up,TURN SOUND UP,increase-volume-none
572,573,Turn it up,TURN IT UP,increase-volume-none
573,574,Make it louder,MAKE IT LOUDER,increase-volume-none
574,575,Louder,LOUDER,increase-volume-none
575,576,Volume max,VOLUME MAX,increase-volume-none
576,577,Louder please,LOUDER PLACE,increase-volume-none
577,578,Increase the volume,INCREASE THE VOLUME,increase-volume-none
